"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","2014","2.730",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","2013","2.640",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","2012","2.620",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","2011","2.590",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","2010","2.590",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","2009","2.550",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","2008","2.680",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","2007","2.470",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","2006","2.360",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","2005","2.220",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","2004","2.210",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","2003","2.030",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","2002","2.000",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","2001","1.900",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","2000","1.800",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","1999","1.800",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","1998","1.800",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","1997","2.000",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","1996","2.130",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","1995","2.260",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","1994","2.280",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","1993","2.300",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","1992","2.500",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","1991","2.610",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","1990","2.720",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","1989","2.820",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","1988","3.130",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","1987","3.190",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","1986","3.135",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","1985","3.080",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","1984","3.080",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","1983","3.040",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","1982","3.000",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","1981","2.950",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","1980","2.900",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","1979","3.019",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","1978","3.165",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","1977","3.268",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","1976","3.333",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","1975","3.393",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","1974","3.453",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","1973","3.510",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","1972","3.566",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","1971","3.545",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","1970","3.529",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","1969","3.537",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","1968","3.681",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","1967","3.877",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","1966","4.008",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","1965","4.111",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","1964","4.219",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","1963","4.341",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","1962","4.404",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","1961","4.486",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kazakhstan","KAZ","1960","4.530",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","2022","3.296",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","2021","3.335",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","2020","3.397",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","2019","3.469",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","2018","3.580",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","2017","3.643",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","2016","3.724",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","2015","3.800",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","2014","3.844",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","2013","3.952",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","2012","4.088",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","2011","4.219",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","2010","4.367",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","2009","4.514",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","2008","4.646",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","2007","4.719",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","2006","4.748",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","2005","4.784",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","2004","4.830",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","2003","4.907",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","2002","5.016",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","2001","5.091",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","2000","5.137",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","1999","5.181",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","1998","5.246",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","1997","5.260",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","1996","5.306",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","1995","5.366",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","1994","5.446",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","1993","5.574",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","1992","5.746",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","1991","5.935",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","1990","6.129",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","1989","6.323",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","1988","6.505",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","1987","6.682",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","1986","6.848",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","1985","6.975",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","1984","7.123",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","1983","7.263",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","1982","7.402",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","1981","7.513",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","1980","7.598",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","1979","7.679",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","1978","7.746",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","1977","7.803",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","1976","7.843",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","1975","7.877",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","1974","7.907",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","1973","7.939",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","1972","7.975",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","1971","8.003",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","1970","8.024",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","1969","8.031",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","1968","8.038",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","1967","8.046",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","1966","8.056",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","1965","8.028",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","1964","7.920",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","1963","7.864",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","1962","7.803",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","1961","7.718",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kenya","KEN","1960","7.632",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","2022","3.271",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","2021","3.304",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","2020","3.333",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","2019","3.368",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","2018","3.410",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","2017","3.431",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","2016","3.471",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","2015","3.530",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","2014","3.599",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","2013","3.689",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","2012","3.774",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","2011","3.857",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","2010","3.876",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","2009","3.889",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","2008","3.905",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","2007","3.879",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","2006","3.837",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","2005","3.799",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","2004","3.781",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","2003","3.744",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","2002","3.847",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","2001","3.958",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","2000","4.065",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","1999","4.158",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","1998","4.253",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","1997","4.325",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","1996","4.390",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","1995","4.385",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","1994","4.418",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","1993","4.457",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","1992","4.527",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","1991","4.594",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","1990","4.637",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","1989","4.700",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","1988","4.754",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","1987","4.822",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","1986","4.889",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","1985","4.935",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","1984","4.941",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","1983","4.954",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","1982","4.982",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","1981","4.988",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","1980","4.990",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","1979","4.996",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","1978","4.996",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","1977","4.990",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","1976","4.987",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","1975","5.029",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","1974","5.079",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","1973","5.144",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","1972","5.257",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","1971","5.397",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","1970","5.587",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","1969","5.785",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","1968","5.971",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","1967","6.146",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","1966","6.308",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","1965","6.363",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","1964","6.411",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","1963","6.486",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","1962","6.557",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","1961","6.625",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Kiribati","KIR","1960","6.553",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Korea, Dem. People's Rep.","PRK","2022","1.793",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Korea, Dem. People's Rep.","PRK","2021","1.809",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Korea, Dem. People's Rep.","PRK","2020","1.818",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Korea, Dem. People's Rep.","PRK","2019","1.840",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Korea, Dem. People's Rep.","PRK","2018","1.845",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Korea, Dem. People's Rep.","PRK","2017","1.857",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Korea, Dem. People's Rep.","PRK","2016","1.870",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Korea, Dem. People's Rep.","PRK","2015","1.884",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Korea, Dem. People's Rep.","PRK","2014","1.885",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Korea, Dem. People's Rep.","PRK","2013","1.860",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Korea, Dem. People's Rep.","PRK","2012","1.836",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Korea, Dem. People's Rep.","PRK","2011","1.811",""
